iteracion,valor_coste
301249,152.78390743030283
301250,221.75394076038188
301251,106.64587712024192
301252,899.1758642234478
301253,245.06310631939343
301254,455.7266731024383
301255,134.58582376319558
301256,693.2277372168983
301257,166.30305739291754
301258,130.60411917586595
301259,1074.9775612360672
301260,1135.2132329290737
301261,102.08095891996835
301262,660.2047005037283
301263,93.36723597542164
301264,254.37538753586998
301265,1117.1410855681336
301266,182.41261657484526
301267,1292.5348270111701
301268,781.7347208104601
301269,938.0787006066597
301270,302.3565692624611
301271,131.25216810262916
301272,140.12965192291017
301273,593.702371535228
301274,942.2101648166117
301275,1154.3773381855963
301276,120.61947541033462
301277,963.7324851377444
301278,198.7786141725743
301279,104.94466997415955
301280,1117.475573875452
301281,921.54049008817
301282,1887.945642326717
301283,991.782497200243
301284,467.3518181432573
301285,300.1303706263983
301286,848.7623342495186
301287,903.3797639233075
301288,1038.6624897566257
301289,1331.8670114036968
301290,1084.6938373851715
301291,774.8050453090591
301292,1164.3734031174668
301293,1004.1249797462355
301294,436.3478312532515
301295,570.5632476232864
301296,467.72901749480394
301297,998.4053110895763
301298,525.011470072769
301299,1686.6441512251981
301300,216.98211857288217
301301,175.58104293304194
301302,119.94938017897215
301303,1487.0118107691824
301304,1044.0477735937877
301305,97.57340375661266
301306,664.6184404302304
301307,234.6731294056903
301308,97.8400270468529
301309,111.4774554952219
301310,1084.5669443359418
301311,616.302307635206
301312,1417.161450144679
301313,153.26652379143212
301314,379.44828588519607
301315,122.21980193761064
301316,138.47785730365842
301317,1663.96553844465
301318,514.4364523114472
301319,956.5886123560673
301320,1169.9917258910516
301321,784.6367504156625
301322,142.91536308330848
301323,876.1313365651197
301324,1969.6803180300888
301325,1125.492939677522
301326,184.33633581809443
301327,1293.5504066829096
301328,879.4670601382284
301329,1092.01367494264
301330,118.77709240999317
301331,948.2091685295119
301332,787.7377792404943
301333,351.698174447762
301334,1472.0010001037215
301335,657.401011065966
301336,635.3004213785978
301337,861.584489665635
301338,313.85428716023375
301339,211.44140589125695
301340,146.1065782614022
301341,1341.0152998917413
301342,823.1461193485152
301343,867.8420140240659
301344,2002.5963692520643
301345,144.75353095361504
301346,1250.1410865031685
301347,316.4112137321733
301348,1440.266069465321
301349,597.8839283421784
301350,543.2858271729369
301351,751.9194403038894
301352,180.37682628686252
301353,363.6091018137325
301354,1820.577702195068
301355,399.72195287550545
301356,851.4877701215364
301357,119.61663599475823
301358,883.5994225283495
301359,1182.524099915622
301360,746.8528943738818
301361,871.43956089772
301362,117.22153937069398
301363,1106.7552997993362
301364,102.60078334776759
301365,1079.3173693675124
301366,599.8198594869644
301367,265.6971063433218
301368,958.728971823357
301369,423.2086184055118
301370,1186.3391290252757
301371,1370.9985757497354
301372,257.5534419353017
301373,206.2601442549732
301374,581.1748206343362
301375,669.573056533646
301376,460.8058943707062
301377,1420.9442209212368
301378,1179.3755770090575
301379,94.4429636246119
301380,1027.9964825612205
301381,339.7209372760976
301382,1065.8694430076762
301383,637.3209651568894
301384,105.75558788816187
301385,447.23240508397026
301386,1510.8111005667306
301387,920.5943664099001
301388,104.01249278553468
301389,411.1488851008426
301390,1138.3297493065782
301391,95.41391913647543
301392,89.14070440192906
301393,314.889217118804
301394,1909.2386821723824
301395,774.1741079652203
301396,1152.7070383286464
301397,110.34152956548127
301398,1901.1140098716594
301399,1117.0932315838277
301400,269.5824726823163
301401,118.81891228197912
301402,1326.6684904911767
301403,496.7603736361235
301404,630.2350496919433
301405,386.3809642194993
301406,367.49331834062133
301407,297.3794863468587
301408,997.7629567707378
301409,822.6645924377244
301410,202.0899076905872
301411,584.6765994746312
301412,378.2643315665032
301413,147.92139780377062
301414,96.84972365662479
301415,1098.08886883358
301416,647.2224874649236
301417,1409.1909652684567
301418,394.21277224254396
301419,1112.5003584398694
301420,266.46042876738807
301421,1137.4483185333063
301422,164.48086059384892
301423,1034.2988341721734
301424,153.14150564624788
301425,116.18543913619327
301426,214.19355230346844
301427,437.17552255103146
301428,1637.2670008218086
301429,1810.3408819924657
301430,1410.724671208755
301431,1551.1471631057218
301432,1160.985014562279
301433,1096.610981780721
301434,221.75394076038177
301435,1019.2505078141462
301436,184.14458756915982
301437,229.41364598725082
301438,574.9236639773839
301439,134.5858237631955
301440,964.0210153763369
301441,448.66859777223755
301442,130.60411917586595
301443,324.23077420879605
301444,260.1862711607362
301445,1016.375366545612
301446,389.169495639215
301447,93.36723597542166
301448,1485.8291136896848
301449,1349.6302234974341
301450,1490.7007543810262
301451,161.70555373088578
301452,798.7577111397902
301453,129.8262895609414
301454,184.71718454678955
301455,110.56262376169667
301456,698.2472461002769
301457,296.41967868046305
301458,659.8324219016365
301459,853.6725694203703
301460,373.3173773232924
301461,442.38428873849
301462,356.13022101126006
301463,340.9795805858309
301464,999.5442785937273
301465,369.510063863664
301466,690.3540231509328
301467,1749.8810499735455
301468,774.4739484132406
301469,1567.509622019009
301470,402.1029876020627
301471,563.5768493762952
301472,1197.2174317829383
301473,1276.5629414499854
301474,175.70636765795342
301475,661.1888133324854
301476,662.1813273183989
301477,1385.3231798460881
301478,1437.663731947488
301479,874.6038159623629
301480,727.8051667085123
301481,804.2264626212688
301482,112.91649019510373
301483,979.5000114192308
301484,1273.6134368215858
301485,494.91841636462266
301486,125.08951620939835
301487,1038.4618456191827
301488,713.9262685769831
301489,457.58214513996614
301490,1564.9504129463107
301491,111.65023393591909
301492,1164.0238146593992
301493,105.29372802528631
301494,228.33983070664115
301495,1111.7116197118146
301496,913.4856721811944
301497,168.2118455571644
301498,1022.5281244155581
301499,1215.196222435636
301500,1414.9925096494715
301501,161.40227383454965
301502,1265.450096086985
301503,1455.0039600362952
301504,866.788061748001
301505,490.1034367435018
301506,1627.3395324074859
301507,822.1999144656969
301508,1553.4540218876568
301509,431.0591554092542
301510,313.35007185046317
301511,1145.3726582317329
301512,130.93500863336635
301513,1197.223762787888
301514,902.711758607538
301515,1727.9677348675546
301516,259.26743164823836
301517,882.0008547370937
301518,967.4160713981169
301519,815.6233944209001
301520,940.0456543435121
301521,101.68713938903251
301522,389.8446899538187
301523,227.32454470139913
301524,1026.686769333148
301525,102.95476503579647
301526,561.0231926121709
301527,1185.6159672157933
301528,798.4065641254368
301529,1422.8734174986255
301530,1052.192878334877
301531,578.4215104569876
301532,2070.610023734934
301533,91.12758384574752
301534,882.2204556856403
301535,1739.782109456386
301536,443.3295797355561
301537,348.4892667169661
301538,360.4831578459411
301539,101.07220605065518
301540,1279.236254825375
301541,1421.7320567854729
301542,125.02573569030827
301543,1156.0948498568175
301544,657.3960075938903
301545,95.8682790004387
301546,1088.8673450124454
301547,998.444670629658
301548,102.02089319781105
301549,1615.402406344279
301550,1428.5104338624
301551,162.1129181533504
301552,364.4283541758336
301553,295.1960049967364
301554,745.1701407272029
301555,254.25787474873977
301556,357.25024651672123
301557,1654.345483000182
301558,397.4629162885278
301559,685.9052542491403
301560,386.1176231132954
301561,587.5826316720961
301562,1059.4946934583063
301563,1294.215641154509
301564,724.3700160229516
301565,103.13191047981206
301566,138.52684007640806
301567,161.98134682612144
301568,1476.6106252356321
301569,1043.202521558453
301570,671.6353789637158
301571,1205.682443081096
301572,558.4590359363776
301573,580.7887343612141
301574,904.0258261019484
301575,148.41433019063766
301576,446.30295599673553
301577,104.14835766342914
301578,1252.7629497606456
301579,602.8077809853808
301580,1026.4713129341583
301581,110.3415295654813
301582,112.65490047130983
301583,1092.0666857099059
301584,350.19362831798475
301585,855.5310096502192
301586,132.26977319411867
301587,1421.4844353864112
301588,560.8104519344797
301589,1314.8134586975361
301590,129.29129182547078
301591,1386.7153429056275
301592,1487.6008422046166
301593,929.8160628478674
301594,794.2004579316808
301595,664.1782523847633
301596,1283.1598498500116
301597,382.60500377035873
301598,1257.6323228268582
301599,978.994124803101
301600,338.171219681157
301601,99.981491298805
301602,485.78861338061307
301603,926.9939351197321
301604,996.6602372420597
301605,903.4526523404071
301606,793.4592277827804
301607,1115.9988383632033
301608,1183.8554967911234
301609,946.7025365792281
301610,790.4391666093744
301611,181.1707895493408
301612,639.7076865583465
301613,403.01409060387175
301614,235.24445477209912
301615,511.55461437290694
301616,89.60316462061502
301617,92.70615829510051
301618,1165.0130330933005
301619,1850.9381017790165
301620,979.1445649684605
301621,109.63779860832517
301622,1241.4170363629912
301623,134.58582376319555
301624,215.52154967848756
301625,1354.8482078758134
301626,666.7891589085908
301627,495.97913033512225
301628,502.7225366698188
301629,1262.7799517103708
301630,90.15418906958213
301631,374.8635652533278
301632,1574.4008247438592
301633,1416.7663152427433
301634,1003.9826137822182
301635,161.70555373088567
301636,189.77688066613223
301637,1120.3344145866015
301638,104.60654816359268
301639,1036.6505645863008
301640,489.561760263246
301641,1519.5048044750822
301642,410.8327644611003
301643,101.68218616029168
301644,1966.4187324132565
301645,149.4590199820198
301646,1660.5688228889298
301647,1242.9986304795511
301648,178.67832541413838
301649,123.6007044231521
301650,127.1815172303539
301651,1008.5438502329388
301652,1546.9679895174231
301653,664.2488479002895
301654,157.5995495070288
301655,594.4050765619297
301656,1011.5781767817814
301657,347.6254306045765
301658,361.2579956537927
301659,632.0983627166733
301660,1154.7961557747767
301661,1506.0995572185639
301662,1181.1498547625583
301663,425.1693278974554
301664,1146.6609077970509
301665,204.78626747906094
301666,586.1014010664869
301667,1683.002841489555
301668,939.8186588248594
301669,343.18644926969915
301670,1516.4677951163037
301671,1351.2439962829972
301672,1107.9424927064679
301673,157.43347559003467
301674,218.7767010867945
301675,111.65023393591915
301676,97.84002704685291
301677,1604.1795580071084
301678,869.8182867291549
301679,316.8557172139089
301680,100.35509862551763
301681,166.5385138363189
301682,147.88638817564288
301683,122.21980193761067
301684,744.1830005068518
301685,1058.7903398874728
301686,1191.876404286715
301687,519.5305718834743
301688,2257.246909010157
301689,1158.6793952534783
301690,1207.04728613508
301691,934.1850618910124
301692,563.8624515144633
301693,1380.840255961859
301694,208.56488013945722
301695,487.25121473853073
301696,132.46502965939533
301697,182.84007490778163
301698,118.77709240999323
301699,398.0449175104948
301700,1293.482620646199
301701,1476.0089945046727
301702,1299.8061541574732
301703,201.52970890857557
301704,1231.3454310454908
301705,101.68713938903251
301706,952.8650476499467
301707,203.20593577232083
